station,depth,press,julian_day,lat,lon,Phaeocystis_L
136,2861,2909.62,84.054657,-66.66404,-136.06657,0.0
136,2862,2910.644,84.054665,-66.66404,-136.06657,0.0
136,2863,2911.668,84.054672,-66.66404,-136.06657,0.0
136,2864,2912.692,84.054688,-66.66402,-136.0666,0.0
136,2865,2913.716,84.054718,-66.66402,-136.06659,0.0
136,2866,2914.74,84.054733,-66.66402,-136.06657,0.0
136,2867,2915.763,84.054741,-66.66402,-136.06656,0.0
136,2868,2916.787,84.054749,-66.66402,-136.06656,0.0
136,2869,2917.811,84.054764,-66.66402,-136.06656,0.0
136,2870,2918.835,84.054779,-66.66404,-136.06657,0.0
136,2871,2919.859,84.054794,-66.66404,-136.06657,0.0
136,2872,2920.883,84.054802,-66.66404,-136.06659,0.0
136,2873,2921.907,84.05481,-66.66402,-136.0666,0.0
136,2874,2922.931,84.054825,-66.66402,-136.0666,0.0
136,2875,2923.955,84.054848,-66.66402,-136.06659,0.0
136,2876,2924.979,84.054871,-66.66402,-136.06657,0.0
136,2877,2926.003,84.054886,-66.66402,-136.06657,0.0
136,2878,2927.027,84.054893,-66.66402,-136.06659,0.0
136,2879,2928.051,84.054901,-66.66402,-136.0666,0.0
136,2880,2929.074,84.054909,-66.66404,-136.0666,0.0
136,2881,2930.098,84.054924,-66.66404,-136.0666,0.0
136,2882,2931.123,84.054947,-66.66404,-136.06659,0.0
136,2883,2932.146,84.054962,-66.66402,-136.06657,0.0
136,2884,2933.17,84.054977,-66.66402,-136.06659,0.0
136,2885,2934.194,84.054985,-66.66402,-136.0666,0.0
136,2886,2935.218,84.054993,-66.66402,-136.0666,0.0
136,2887,2936.242,84.055,-66.66402,-136.0666,0.0
136,2888,2937.266,84.055016,-66.66402,-136.0666,0.0
136,2889,2938.29,84.055038,-66.66404,-136.0666,0.0
136,2890,2939.314,84.055054,-66.66404,-136.0666,0.0
136,2891,2940.338,84.055077,-66.66404,-136.0666,0.0
136,2892,2941.362,84.055084,-66.66404,-136.0666,0.0
136,2893,2942.386,84.055092,-66.66404,-136.06657,0.0
136,2894,2943.41,84.055107,-66.66404,-136.06657,0.0
136,2895,2944.434,84.055115,-66.66404,-136.06659,0.0
136,2896,2945.458,84.055122,-66.66404,-136.0666,0.0
136,2897,2946.482,84.055138,-66.66404,-136.06662,0.0
136,2898,2947.507,84.055161,-66.66404,-136.06662,0.0
136,2899,2948.531,84.055183,-66.66404,-136.0666,0.0
136,2900,2949.555,84.055199,-66.66404,-136.0666,0.0
136,2901,2950.579,84.055206,-66.66404,-136.06657,0.0
136,2902,2951.603,84.055222,-66.66404,-136.06659,0.0
136,2903,2952.627,84.055229,-66.66404,-136.0666,0.0
136,2904,2953.651,84.055237,-66.66404,-136.0666,0.0
136,2905,2954.675,84.055244,-66.66404,-136.06662,0.0
136,2906,2955.699,84.055252,-66.66404,-136.06662,0.0
136,2907,2956.723,84.055275,-66.66404,-136.06662,0.0
136,2908,2957.747,84.055313,-66.66404,-136.0666,0.0
136,2909,2958.771,84.055321,-66.66404,-136.0666,0.0
136,2910,2959.795,84.055328,-66.66404,-136.0666,0.0
136,2911,2960.82,84.055344,-66.66404,-136.0666,0.0
136,2912,2961.844,84.055351,-66.66404,-136.06662,0.0
136,2913,2962.868,84.055359,-66.66404,-136.06662,0.0
136,2914,2963.892,84.055374,-66.66404,-136.06662,0.0
136,2915,2964.916,84.055397,-66.66404,-136.06662,0.0
136,2916,2965.94,84.055412,-66.66404,-136.06662,0.0
136,2917,2966.964,84.05542,-66.66404,-136.06662,0.0
136,2918,2967.989,84.055435,-66.66404,-136.0666,0.0
136,2919,2969.012,84.055443,-66.66404,-136.0666,0.0
136,2920,2970.037,84.055458,-66.66404,-136.0666,0.0
136,2921,2971.061,84.055473,-66.66404,-136.06664,0.0
136,2922,2972.085,84.055489,-66.66404,-136.06664,0.0
136,2923,2973.109,84.055504,-66.66404,-136.06664,0.0
136,2924,2974.133,84.055511,-66.66404,-136.06662,0.0
136,2925,2975.157,84.055527,-66.66404,-136.06662,0.0
136,2926,2976.182,84.055542,-66.66404,-136.06662,0.0
136,2927,2977.206,84.055557,-66.66404,-136.06662,0.0
136,2928,2978.23,84.055573,-66.66404,-136.06662,0.0
136,2929,2979.254,84.055588,-66.66404,-136.06662,0.0
136,2930,2980.279,84.055595,-66.66404,-136.06662,0.0
136,2931,2981.303,84.055611,-66.66404,-136.06662,0.0
136,2932,2982.327,84.055618,-66.66404,-136.06662,0.0
136,2933,2983.351,84.055634,-66.66404,-136.06664,0.0
136,2934,2984.375,84.055649,-66.66404,-136.06664,0.0
136,2935,2985.399,84.055664,-66.66404,-136.06664,0.0
136,2936,2986.424,84.055687,-66.66404,-136.06662,0.0
136,2937,2987.448,84.055695,-66.66404,-136.06662,0.0
136,2938,2988.472,84.05571,-66.66404,-136.06662,0.0
136,2939,2989.496,84.055717,-66.66404,-136.06662,0.0
136,2940,2990.521,84.055733,-66.66404,-136.06664,0.0
136,2941,2991.545,84.05574,-66.66404,-136.06664,0.0
136,2942,2992.569,84.055763,-66.66404,-136.06664,0.0
136,2943,2993.594,84.055771,-66.66404,-136.06664,0.0
136,2944,2994.618,84.055786,-66.66404,-136.06664,0.0
136,2945,2995.642,84.055801,-66.66404,-136.06662,0.0
136,2946,2996.666,84.055817,-66.66404,-136.06662,0.0
136,2947,2997.69,84.055832,-66.66404,-136.06664,0.0
136,2948,2998.715,84.05584,-66.66404,-136.06664,0.0
136,2949,2999.739,84.055855,-66.66404,-136.06664,0.0
136,2950,3000.763,84.055862,-66.66404,-136.06664,0.0
136,2951,3001.788,84.055878,-66.66404,-136.06664,0.0
136,2952,3002.812,84.055893,-66.66404,-136.06664,0.0
136,2953,3003.836,84.055923,-66.66404,-136.06664,0.0
136,2954,3004.861,84.055931,-66.66404,-136.06664,0.0
136,2955,3005.885,84.055939,-66.66404,-136.06664,0.0
136,2956,3006.909,84.055946,-66.66404,-136.06667,0.0
136,2957,3007.934,84.055954,-66.66404,-136.06667,0.0
136,2958,3008.958,84.055969,-66.66404,-136.06668,0.0
136,2959,3009.982,84.056007,-66.66404,-136.0667,0.0
136,2960,3011.006,84.056015,-66.66404,-136.0667,0.0
136,2961,3012.031,84.056023,-66.66404,-136.0667,0.0
136,2962,3013.055,84.05603,-66.66404,-136.0667,0.0
136,2963,3014.08,84.056038,-66.66404,-136.0667,0.0
136,2964,3015.104,84.056053,-66.66404,-136.0667,0.0
136,2965,3016.128,84.056068,-66.66404,-136.0667,0.0
136,2966,3017.153,84.056099,-66.66404,-136.0667,0.0
136,2967,3018.177,84.056114,-66.66404,-136.06673,0.0
136,2968,3019.201,84.056129,-66.66404,-136.06673,0.0
136,2969,3020.226,84.056137,-66.66404,-136.06674,0.0
136,2970,3021.25,84.056145,-66.66404,-136.06674,0.0
136,2971,3022.274,84.056152,-66.66404,-136.06674,0.0
136,2972,3023.299,84.05616,-66.66404,-136.06674,0.0
136,2973,3024.323,84.056175,-66.66404,-136.06674,0.0
136,2974,3025.348,84.056213,-66.66404,-136.06676,0.0
136,2975,3026.372,84.056221,-66.66404,-136.06676,0.0
136,2976,3027.396,84.056229,-66.66404,-136.06676,0.0
136,2977,3028.421,84.056244,-66.66404,-136.06676,0.0
136,2978,3029.445,84.056252,-66.66404,-136.06676,0.0
136,2979,3030.47,84.056259,-66.66404,-136.06676,0.0
136,2980,3031.494,84.056274,-66.66404,-136.06676,0.0
136,2981,3032.519,84.056297,-66.66404,-136.06676,0.0
136,2982,3033.543,84.056313,-66.66402,-136.06677,0.0
136,2983,3034.568,84.05632,-66.66402,-136.06677,0.0
136,2984,3035.592,84.056328,-66.66402,-136.06677,0.0
136,2985,3036.616,84.056343,-66.66402,-136.06679,0.0
136,2986,3037.641,84.056358,-66.66402,-136.0668,0.0
136,2987,3038.666,84.056389,-66.66402,-136.0668,0.0
136,2988,3039.69,84.056404,-66.66402,-136.0668,0.0
136,2989,3040.714,84.056412,-66.66402,-136.0668,0.0
136,2990,3041.739,84.056419,-66.66402,-136.0668,0.0
136,2991,3042.763,84.056427,-66.66402,-136.0668,0.0
136,2992,3043.788,84.056435,-66.66402,-136.0668,0.0
136,2993,3044.812,84.05645,-66.66402,-136.06682,0.0
136,2994,3045.837,84.056458,-66.66401,-136.06682,0.0
136,2995,3046.861,84.05648,-66.664,-136.06682,0.0
136,2996,3047.886,84.056503,-66.664,-136.06685,0.0
136,2997,3048.91,84.056519,-66.664,-136.06683,0.0
136,2998,3049.935,84.056534,-66.664,-136.06683,0.0
136,2999,3050.959,84.056541,-66.664,-136.06683,0.0
136,3000,3051.984,84.056557,-66.664,-136.06686,0.0
136,3001,3053.008,84.056564,-66.664,-136.06686,0.0
136,3002,3054.033,84.056572,-66.664,-136.06688,0.0
136,3003,3055.057,84.05658,-66.664,-136.06688,0.0
136,3004,3056.082,84.056595,-66.664,-136.06688,0.0
136,3005,3057.106,84.056625,-66.664,-136.06688,0.0
136,3006,3058.131,84.056641,-66.664,-136.06689,0.0
136,3007,3059.156,84.056656,-66.664,-136.06689,0.0
136,3008,3060.18,84.056664,-66.664,-136.06689,0.0
136,3009,3061.205,84.056671,-66.664,-136.06689,0.0
136,3010,3062.229,84.056686,-66.664,-136.06691,0.0
136,3011,3063.254,84.056702,-66.664,-136.06693,0.0
136,3012,3064.279,84.056717,-66.664,-136.06694,0.0
136,3013,3065.303,84.056725,-66.664,-136.06694,0.0
136,3014,3066.328,84.05674,-66.664,-136.06696,0.0
136,3015,3067.352,84.056755,-66.664,-136.06696,0.0
136,3016,3068.377,84.056793,-66.66399,-136.06696,0.0
136,3017,3069.402,84.056801,-66.66398,-136.06696,0.0
136,3018,3070.426,84.056808,-66.66398,-136.06696,0.0
136,3019,3071.451,84.056816,-66.66398,-136.06696,0.0
136,3020,3072.475,84.056824,-66.66398,-136.06696,0.0
136,3021,3073.5,84.056831,-66.66398,-136.06696,0.0
136,3022,3074.525,84.056839,-66.66398,-136.06696,0.0
136,3023,3075.549,84.056862,-66.66398,-136.06699,0.0
136,3024,3076.574,84.056892,-66.66398,-136.067,0.0
136,3025,3077.599,84.0569,-66.66398,-136.067,0.0
136,3026,3078.623,84.056915,-66.66398,-136.067,0.0
136,3027,3079.648,84.056923,-66.66398,-136.067,0.0
136,3028,3080.673,84.056938,-66.66398,-136.067,0.0
136,3029,3081.697,84.056953,-66.66398,-136.067,0.0
136,3030,3082.722,84.056961,-66.66398,-136.06702,0.0
136,3031,3083.746,84.056976,-66.66398,-136.06702,0.0
136,3032,3084.771,84.056984,-66.66398,-136.06702,0.0
136,3033,3085.796,84.056999,-66.66398,-136.06702,0.0
136,3034,3086.821,84.057014,-66.66398,-136.06702,0.0
136,3035,3087.845,84.05703,-66.66398,-136.06702,0.0
136,3036,3088.87,84.057045,-66.66398,-136.06705,0.0
136,3037,3089.895,84.057053,-66.66398,-136.06705,0.0
136,3038,3090.919,84.057076,-66.66398,-136.06706,0.0
136,3039,3091.944,84.057091,-66.66396,-136.06706,0.0
136,3040,3092.969,84.057098,-66.66396,-136.06706,0.0
136,3041,3093.993,84.057114,-66.66396,-136.06706,0.0
136,3042,3095.018,84.057129,-66.66396,-136.06708,0.0
136,3043,3096.043,84.057137,-66.66396,-136.06708,0.0
136,3044,3097.068,84.057152,-66.66396,-136.06708,0.0
136,3045,3098.092,84.057159,-66.66396,-136.06708,0.0
136,3046,3099.117,84.057175,-66.66396,-136.06708,0.0
136,3047,3100.142,84.05719,-66.66396,-136.06709,0.0
136,3048,3101.167,84.057205,-66.66396,-136.06709,0.0
136,3049,3102.191,84.057228,-66.66396,-136.06709,0.0
136,3050,3103.216,84.057243,-66.66396,-136.06709,0.0
136,3051,3104.241,84.057259,-66.66396,-136.06709,0.0
136,3052,3105.266,84.057266,-66.66396,-136.06711,0.0
136,3053,3106.291,84.057281,-66.66396,-136.06712,0.0
136,3054,3107.315,84.057289,-66.66396,-136.06712,0.0
136,3055,3108.34,84.057297,-66.66394,-136.06714,0.0
136,3056,3109.365,84.057312,-66.66396,-136.06714,0.0
136,3057,3110.39,84.057343,-66.66396,-136.06714,0.0
136,3058,3111.414,84.057358,-66.66396,-136.06714,0.0
136,3059,3112.439,84.057365,-66.66394,-136.06714,0.0
136,3060,3113.464,84.057373,-66.66394,-136.06714,0.0
136,3061,3114.489,84.057388,-66.66394,-136.06714,0.0
136,3062,3115.514,84.057396,-66.66394,-136.06714,0.0
136,3063,3116.539,84.057419,-66.66394,-136.06714,0.0
136,3064,3117.563,84.057426,-66.66394,-136.06715,0.0
136,3065,3118.588,84.057434,-66.66394,-136.06715,0.0
136,3066,3119.613,84.057449,-66.66394,-136.06715,0.0
136,3067,3120.638,84.057465,-66.66394,-136.06715,0.0
136,3068,3121.663,84.057495,-66.66394,-136.06715,0.0
136,3069,3122.688,84.05751,-66.66394,-136.06715,0.0
136,3070,3123.712,84.057518,-66.66394,-136.06715,0.0
136,3071,3124.737,84.057526,-66.66394,-136.06718,0.0
136,3072,3125.762,84.057533,-66.66394,-136.0672,0.0
136,3073,3126.787,84.057541,-66.66394,-136.0672,0.0
136,3074,3127.812,84.057556,-66.66394,-136.0672,0.0
136,3075,3128.837,84.057579,-66.66394,-136.0672,0.0
136,3076,3129.862,84.057594,-66.66394,-136.06718,0.0
136,3077,3130.886,84.05761,-66.66394,-136.06718,0.0
136,3078,3131.911,84.057617,-66.66394,-136.0672,0.0
136,3079,3132.936,84.057632,-66.66394,-136.0672,0.0
136,3080,3133.961,84.057648,-66.66394,-136.0672,0.0
136,3081,3134.986,84.057663,-66.66394,-136.0672,0.0
136,3082,3136.011,84.057671,-66.66393,-136.0672,0.0
136,3083,3137.036,84.057686,-66.66392,-136.0672,0.0
136,3084,3138.061,84.057693,-66.66392,-136.0672,0.0
136,3085,3139.086,84.057709,-66.66392,-136.0672,0.0
136,3086,3140.111,84.057724,-66.66392,-136.06721,0.0
136,3087,3141.136,84.057739,-66.66392,-136.06723,0.0
136,3088,3142.161,84.057755,-66.66392,-136.06725,0.0
136,3089,3143.186,84.05777,-66.66392,-136.06725,0.0
136,3090,3144.21,84.057793,-66.66392,-136.06723,0.0
136,3091,3145.236,84.0578,-66.66392,-136.06725,0.0
136,3092,3146.26,84.057816,-66.66392,-136.06725,0.0
136,3093,3147.285,84.057823,-66.66392,-136.06726,0.0
136,3094,3148.31,84.057831,-66.66392,-136.06726,0.0
136,3095,3149.335,84.057846,-66.66392,-136.06728,0.0
136,3096,3150.36,84.057861,-66.66392,-136.06726,0.0
136,3097,3151.385,84.057877,-66.66392,-136.06726,0.0
136,3098,3152.41,84.057892,-66.66392,-136.06726,0.0
136,3099,3153.435,84.057915,-66.66392,-136.06728,0.0
136,3100,3154.46,84.05793,-66.66392,-136.06728,0.0
136,3101,3155.485,84.057938,-66.66392,-136.06728,0.0
136,3102,3156.51,84.057945,-66.66392,-136.06728,0.0
136,3103,3157.535,84.057961,-66.66392,-136.06728,0.0
136,3104,3158.56,84.057968,-66.66392,-136.06728,0.0
136,3105,3159.585,84.057991,-66.66392,-136.06729,0.0
136,3106,3160.61,84.058006,-66.66392,-136.06731,0.0
136,3107,3161.635,84.058022,-66.66392,-136.06732,0.0
136,3108,3162.66,84.058029,-66.66392,-136.06732,0.0
136,3109,3163.686,84.058044,-66.66392,-136.06734,0.0
136,3110,3164.71,84.058052,-66.66392,-136.06734,0.0
136,3111,3165.736,84.058067,-66.66392,-136.06734,0.0
136,3112,3166.761,84.05809,-66.66392,-136.06734,0.0
136,3113,3167.786,84.058113,-66.66392,-136.06734,0.0
136,3114,3168.811,84.058121,-66.66392,-136.06734,0.0
136,3115,3169.836,84.058128,-66.66392,-136.06734,0.0
136,3116,3170.861,84.058144,-66.66392,-136.06734,0.0
136,3117,3171.886,84.058151,-66.66392,-136.06734,0.0
136,3118,3172.911,84.058159,-66.66392,-136.06737,0.0
136,3119,3173.936,84.058174,-66.66392,-136.06737,0.0
136,3120,3174.961,84.058197,-66.66391,-136.06738,0.0
136,3121,3175.986,84.058212,-66.6639,-136.06738,0.0
136,3122,3177.011,84.058228,-66.6639,-136.06738,0.0
136,3123,3178.037,84.058243,-66.6639,-136.06738,0.0
136,3124,3179.062,84.058258,-66.6639,-136.06738,0.0
136,3125,3180.087,84.058273,-66.6639,-136.06738,0.0
136,3126,3181.112,84.058289,-66.6639,-136.06738,0.0
136,3127,3182.137,84.058296,-66.6639,-136.0674,0.0
136,3128,3183.162,84.058304,-66.6639,-136.0674,0.0
136,3129,3184.187,84.058311,-66.6639,-136.0674,0.0
136,3130,3185.212,84.058319,-66.6639,-136.0674,0.0
136,3131,3186.238,84.058334,-66.6639,-136.0674,0.0
136,3132,3187.263,84.05838,-66.6639,-136.06741,0.0
136,3133,3188.288,84.058388,-66.6639,-136.0674,0.0
136,3134,3189.313,84.058403,-66.6639,-136.0674,0.0
136,3135,3190.338,84.058411,-66.6639,-136.0674,0.0
136,3136,3191.363,84.058418,-66.6639,-136.0674,0.0
136,3137,3192.388,84.058434,-66.6639,-136.0674,0.0
136,3138,3193.414,84.058441,-66.6639,-136.0674,0.0
136,3139,3194.439,84.058449,-66.6639,-136.06741,0.0
136,3140,3195.464,84.058464,-66.6639,-136.06744,0.0
136,3141,3196.489,84.058472,-66.6639,-136.06746,0.0
136,3142,3197.514,84.058495,-66.6639,-136.06746,0.0
136,3143,3198.54,84.058533,-66.6639,-136.06746,0.0
136,3144,3199.565,84.058548,-66.6639,-136.06746,0.0
136,3145,3200.59,84.058556,-66.6639,-136.06746,0.0
136,3146,3201.615,84.058563,-66.6639,-136.06746,0.0
136,3147,3202.64,84.058571,-66.66391,-136.06746,0.0
136,3148,3203.666,84.058578,-66.66392,-136.06746,0.0
136,3149,3204.691,84.058586,-66.66392,-136.06746,0.0
136,3150,3205.716,84.058601,-66.66392,-136.06747,0.0
136,3151,3206.741,84.058624,-66.66392,-136.06749,0.0
136,3152,3207.767,84.058647,-66.66392,-136.06752,0.0
136,3153,3208.792,84.058662,-66.66393,-136.06754,0.0
136,3154,3209.817,84.058678,-66.66394,-136.06754,0.0
136,3155,3210.843,84.058685,-66.66394,-136.06752,0.0
136,3156,3211.868,84.058701,-66.66394,-136.06752,0.0
136,3157,3212.893,84.058723,-66.66394,-136.06754,0.0
136,3158,3213.918,84.058739,-66.66394,-136.06755,0.0
136,3159,3214.944,84.058746,-66.66396,-136.06757,0.0
136,3160,3215.969,84.058754,-66.66396,-136.06757,0.0
136,3161,3216.994,84.058762,-66.66396,-136.06758,0.0
136,3162,3218.02,84.058777,-66.66396,-136.0676,0.0
136,3163,3219.045,84.0588,-66.66396,-136.0676,0.0
136,3164,3220.07,84.058838,-66.66397,-136.0676,0.0
136,3165,3221.095,84.058846,-66.66398,-136.0676,0.0
136,3166,3222.121,84.058853,-66.66398,-136.0676,0.0
136,3167,3223.146,84.058861,-66.66398,-136.06761,0.0
136,3168,3224.171,84.058868,-66.66398,-136.06763,0.0
136,3169,3225.197,84.058876,-66.66398,-136.06764,0.0
136,3170,3226.222,84.058891,-66.66398,-136.06764,0.0
136,3171,3227.247,84.058922,-66.66398,-136.06766,0.0
136,3172,3228.272,84.058937,-66.66398,-136.06766,0.0
136,3173,3229.298,84.058945,-66.66398,-136.06766,0.0
136,3174,3230.323,84.05896,-66.66399,-136.06766,0.0
136,3175,3231.349,84.058975,-66.664,-136.06767,0.0
136,3176,3232.374,84.05899,-66.664,-136.06769,0.0
136,3177,3233.399,84.059006,-66.664,-136.0677,0.0
136,3178,3234.425,84.059021,-66.664,-136.0677,0.0
136,3179,3235.45,84.059029,-66.664,-136.0677,0.0
136,3180,3236.475,84.059044,-66.664,-136.0677,0.0
136,3181,3237.501,84.059059,-66.664,-136.06772,0.0
136,3182,3238.526,84.059074,-66.664,-136.06772,0.0
136,3183,3239.552,84.059082,-66.664,-136.06773,0.0
136,3184,3240.577,84.059105,-66.664,-136.06776,0.0
136,3185,3241.603,84.059128,-66.664,-136.06776,0.0
136,3186,3242.628,84.059143,-66.664,-136.06776,0.0
136,3187,3243.653,84.059151,-66.664,-136.06776,0.0
136,3188,3244.679,84.059158,-66.664,-136.06776,0.0
136,3189,3245.704,84.059166,-66.66402,-136.06778,0.0
136,3190,3246.729,84.059181,-66.66402,-136.06778,0.0
136,3191,3247.755,84.059196,-66.66402,-136.06781,0.0
136,3192,3248.78,84.059219,-66.66402,-136.06783,0.0
136,3193,3249.806,84.059242,-66.66402,-136.06784,0.0
136,3194,3250.831,84.059265,-66.66404,-136.06786,0.0
136,3195,3251.857,84.059273,-66.66404,-136.06786,0.0
136,3196,3252.882,84.05928,-66.66404,-136.06787,0.0
136,3197,3253.907,84.059288,-66.66404,-136.06789,0.0
136,3198,3254.933,84.059296,-66.66404,-136.06789,0.0
136,3199,3255.958,84.059311,-66.66404,-136.0679,0.0
136,3200,3256.984,84.059349,-66.66404,-136.06792,0.0
136,3201,3258.01,84.059364,-66.66404,-136.06792,0.0
136,3202,3259.035,84.059372,-66.66405,-136.06792,0.0
136,3203,3260.061,84.05938,-66.66406,-136.06793,0.0
136,3204,3261.086,84.059395,-66.66406,-136.06795,0.0
136,3205,3262.111,84.059402,-66.66406,-136.06796,0.0
136,3206,3263.137,84.059418,-66.66406,-136.06798,0.0
136,3207,3264.162,84.059425,-66.66406,-136.06798,0.0
136,3208,3265.188,84.059441,-66.66406,-136.06798,0.0
136,3209,3266.213,84.059486,-66.66408,-136.06799,0.0
136,3210,3267.239,84.059502,-66.66408,-136.06801,0.0
136,3211,3268.264,84.059509,-66.66408,-136.06802,0.0
136,3212,3269.29,84.059517,-66.66408,-136.06802,0.0
136,3213,3270.315,84.059525,-66.66408,-136.06804,0.0
136,3214,3271.341,84.059532,-66.66408,-136.06804,0.0
136,3215,3272.367,84.05954,-66.66408,-136.06804,0.0
136,3216,3273.392,84.059547,-66.66408,-136.06805,0.0
136,3217,3274.418,84.059586,-66.66408,-136.06808,0.0
136,3218,3275.443,84.059624,-66.66408,-136.06808,0.0
136,3219,3276.469,84.059631,-66.66408,-136.06808,0.0
136,3220,3277.494,84.059639,-66.66408,-136.06808,0.0
136,3221,3278.52,84.059639,-66.66408,-136.0681,0.0
136,3222,3279.545,84.059647,-66.66408,-136.0681,0.0
136,3223,3280.571,84.059662,-66.66408,-136.06812,0.0
136,3224,3281.597,84.059669,-66.6641,-136.06812,0.0
136,3225,3282.622,84.059685,-66.6641,-136.06816,0.0
136,3226,3283.648,84.059715,-66.6641,-136.06818,0.0
136,3227,3284.673,84.059746,-66.6641,-136.06818,0.0
136,3228,3285.699,84.059761,-66.6641,-136.06818,0.0
136,3229,3286.725,84.059769,-66.6641,-136.06818,0.0
136,3230,3287.75,84.059776,-66.6641,-136.06821,0.0
136,3231,3288.776,84.059792,-66.6641,-136.06821,0.0
136,3232,3289.802,84.059792,-66.6641,-136.06821,0.0
136,3233,3290.827,84.059799,-66.66412,-136.06822,0.0
136,3234,3291.853,84.059814,-66.66412,-136.06822,0.0
136,3235,3292.878,84.059837,-66.66412,-136.06825,0.0
136,3236,3293.904,84.059891,-66.66414,-136.06828,0.0
136,3237,3294.93,84.059891,-66.66414,-136.06828,0.0
136,3238,3295.955,84.059898,-66.66414,-136.06828,0.0
136,3239,3296.981,84.059906,-66.66414,-136.0683,0.0
136,3240,3298.007,84.059914,-66.66414,-136.0683,0.0
136,3241,3299.032,84.059921,-66.66414,-136.0683,0.0
136,3242,3300.058,84.059937,-66.66414,-136.06831,0.0
136,3243,3301.084,84.059944,-66.66414,-136.06834,0.0
136,3244,3302.109,84.059975,-66.66414,-136.06836,0.0
136,3245,3303.135,84.060013,-66.66416,-136.06837,0.0
136,3246,3304.161,84.060028,-66.66416,-136.06837,0.0
136,3247,3305.186,84.060036,-66.66416,-136.06841,0.0
136,3248,3306.212,84.060043,-66.66416,-136.06841,0.0
136,3249,3307.238,84.060051,-66.66416,-136.06841,0.0
136,3250,3308.263,84.060059,-66.66416,-136.06842,0.0
136,3251,3309.289,84.060066,-66.66416,-136.06844,0.0
136,3252,3310.315,84.060081,-66.66416,-136.06844,0.0
136,3253,3311.341,84.060127,-66.66418,-136.06847,0.0
136,3254,3312.366,84.060135,-66.66418,-136.06848,0.0
136,3255,3313.392,84.060143,-66.66418,-136.06848,0.0
136,3256,3314.418,84.060158,-66.66418,-136.0685,0.0
136,3257,3315.444,84.060165,-66.66418,-136.0685,0.0
136,3258,3316.469,84.060181,-66.66418,-136.06851,0.0
136,3259,3317.495,84.060196,-66.6642,-136.06853,0.0
136,3260,3318.521,84.060211,-66.6642,-136.06853,0.0
136,3261,3319.547,84.060234,-66.6642,-136.06854,0.0
136,3262,3320.572,84.060242,-66.6642,-136.06856,0.0
136,3263,3321.598,84.060257,-66.6642,-136.06856,0.0
136,3264,3322.624,84.060265,-66.6642,-136.06856,0.0
136,3265,3323.65,84.06028,-66.6642,-136.06857,0.0
136,3266,3324.675,84.06031,-66.6642,-136.06859,0.0
136,3267,3325.701,84.060333,-66.6642,-136.0686,0.0
136,3268,3326.727,84.060341,-66.6642,-136.0686,0.0
136,3269,3327.753,84.060349,-66.6642,-136.06862,0.0
136,3270,3328.779,84.060356,-66.6642,-136.06862,0.0
